,accident_id,status,acc_date,acc_time,acc_datetime,type,operator,registration,msn,first_flight,crew_fatalities,crew_occupants,passenger_fatalities,passenger_occupants,total_fatalities,total_occupants,aircraft_damage,phase,nature,depart_airport,destination_airport,flight_number,location,classifications
65,ACC2343,Accident investigation report completed and information captured,2021-07-17,14:39,2021-07-17 14:39:00,Cessna 208B Supervan 900,GoSkydive,G-OJMP,208B0917,2002,0,1,0,0,0,1,Substantial,Landing (LDG),Parachuting,"Old Sarum Airfield (EGLS), United Kingdom","Old Sarum Airfield (EGLS), United Kingdom",None,Old Sarum Airfield (United Kingdom),"['Distraction in cockpit', 'Undershoot/overshoot']"
66,ACC2344,Accident investigation report completed and information captured,2021-07-26,13:18,2021-07-26 13:18:00,Bombardier CL-600-2B16 Challenger 605,Aeolus Air Charter,N605TR,5715,2008,2,2,4,4,6,6,Destroyed,Approach (APR),Private,"Coeur d'Alene Airport/Pappy Boyington Field, ID (COE/KCOE), United States of America","Truckee Airport, CA (TKF/KTRK), United States of America",None,"Truckee Airport, CA (TKF) (United States of America)",None
67,ACC2345,Information verified through authorities or other official sources.,2021-07-26,13:09,2021-07-26 13:09:00,Cessna 208 Supervan,Skydive Binz,D-FLEC,20800388,2005,1,1,0,0,1,1,Destroyed,Approach (APR),Parachuting,"Borkum Airfield (BMK/EDWR), Germany","Norderney Airfield (NRD/EDWY), Germany",None,S off Norderney Airfield (NRD) (Germany),None
68,ACC2346,Accident investigation report completed and information captured,2021-08-16,14:52,2021-08-16 14:52:00,Cessna 208B Grand Caravan,Wright Air Service,N97HA,208B0610,1997,0,1,0,8,0,9,Substantial,En route (ENR),Domestic Scheduled Passenger,"Fairbanks International Airport, AK (FAI/PAFA), United States of America","Huslia Airport, AK (HSL/PAHL), United States of America",440,"near Fairbanks, AK (United States of America)","['Icing', 'Loss of control']"
69,ACC2347,Accident investigation report completed and information captured,2021-09-03,12:44,2021-09-03 12:44:00,Raytheon 390 Premier I,PB Air LLC,N351CW,RB-53,2002,0,1,0,3,0,4,Substantial,Landing (LDG),Domestic Non Scheduled Passenger,"Indianapolis International Airport, IN (IND/KIND), United States of America","Naples Airport, FL (APF/KAPF), United States of America",None,"Naples Airport, FL (APF) (United States of America)",Runway excursion (overrun)
70,ACC2348,Information verified through authorities or other official sources.,2021-09-12,22:51,2021-09-12 22:51:00,Let L-410UVP-E20,Aeroservice,RA-67042,2916,2014,1,2,3,14,4,16,Destroyed,Approach (APR),Domestic Scheduled Passenger,"Irkutsk Airport (IKT/UIII), Russia","Kazachinskoye Airport (UITK), Russia",51,3 km (1.9 mls) N of Kazachinskoye Airport (Russia),Controlled Flight Into Terrain (CFIT) - Mountain
71,ACC2349,Accident investigation report completed and information captured,2021-09-14,12:30,2021-09-14 12:30:00,Raytheon Beechjet 400A,Meander Air II LLC,N100FN,RK-566,2008,0,2,0,0,0,2,Substantial,En route (ENR),Ferry/positioning,"Youngstown Airport, OH (YNG/KYNG), United States of America","Charleston Executive Airport, SC (KJZI), United States of America",None,"between Youngstown, OH and Charleston, SC (United States of America)",None
72,ACC2350,Information verified through authorities or other official sources.,2021-09-15,07:29,2021-09-15 07:29:00,de Havilland Canada DHC-6 Twin Otter 300,Rimbun Air,PK-OTW,493,1976,3,3,0,0,3,3,Destroyed,Approach (APR),Cargo,"Nabire Airport (NBX/WABI), Indonesia","Bilogai/Sugapa Airport (ZGP/WAYB), Indonesia",None,"3,4 km (2.1 mls) from Bilogai/Sugapa Airport (ZGP) (Indonesia)",Controlled Flight Into Terrain (CFIT) - Mountain
73,ACC2351,Accident investigation report completed and information captured,2021-09-20,18:40,2021-09-20 18:40:00,Learjet 35A,Impuma Group,ZS-SFV,35A-275,1979,0,2,0,3,0,5,Substantial,Landing (LDG),Private,"Cape Town International Airport (CPT/FACT), South Africa","Lanseria International Airport (HLA/FALA), South Africa",None,Lanseria International Airport (HLA) (South Africa),"['Gear-up landing', 'Runway mishap']"
74,ACC2352,"Information is only available from news, social media or unofficial sources",2021-09-25,19:07,2021-09-25 19:07:00,Cessna 208B Supervan 900,Paracentrum Vlaanderen,OO-FFB,208B0834,2000,0,1,0,0,0,1,Substantial,Landing (LDG),Parachuting,"Moorsele Airfield (EBMO), Belgium","Moorsele Airfield (EBMO), Belgium",None,Moorsele Airfield (Belgium),Runway mishap
75,ACC2353,"Information is only available from news, social media or unofficial sources",2021-10-10,09:11,2021-10-10 09:11:00,Let L-410UVP-E3,DOSAAF,RF-94591,871826,1987,2,2,14,20,16,22,Damaged beyond repair,Approach (APR),Parachuting,"Menzelinsk Airport (UWKP), Russia","Menzelinsk Airport (UWKP), Russia",None,"1,7 km (1.1 mls) E of Menzelinsk Airport (Russia)",Loss of control
76,ACC2354,Accident investigation report completed and information captured,2021-10-22,17:50,2021-10-22 17:50:00,Embraer EMB-500 Phenom 100,Scout About LLC,N925DR,50000059,2009,0,1,0,3,0,4,Substantial,Landing (LDG),Private,"Charleston International Airport, SC (CHS/KCHS), United States of America","Orlando International Airport, FL (MCO/KMCO), United States of America",None,"Orlando International Airport, FL (MCO) (United States of America)",Runway excursion (veer-off)
77,ACC2355,Information verified through authorities or other official sources.,2021-10-22,09:00,2021-10-22 09:00:00,Cessna 208B Grand Caravan,Alaska Seaplanes,N754KP,208B1264,2007,0,1,0,5,0,6,Substantial,Takeoff (TOF),Domestic Scheduled Passenger,"Juneau International Airport, AK (JNU/PAJN), United States of America","Skagway Municipal Airport, AK (SGY/PAGY), United States of America",501,"Juneau International Airport, AK (JNU) (United States of America)",None
78,ACC2356,Accident investigation report completed and information captured,2021-11-01,18:51,2021-11-01 18:51:00,de Havilland Canada DHC-6 Twin Otter 300,Air Tindi,C-GNPS,558,1978,0,2,0,3,0,5,Substantial,En route (ENR),Domestic Scheduled Passenger,"Yellowknife Airport, NT (YZF/CYZF), Canada","Fort Simpson Airport, NT (YFS/CYFS), Canada",TN223,"12,4 km (7.8 mls) NW of Fort Providence, NT (Canada)","['Fuel exhaustion', 'Forced landing outside airport']"
79,ACC2357,"Information is only available from news, social media or unofficial sources",2021-11-02,10:40,2021-11-02 10:40:00,Antonov An-26,Optimum Aviation,TR-NGT,Unknown,Unkn,4,4,1,1,5,5,Destroyed,Initial climb (ICL),Cargo,"Juba Airport (JUB/HJJJ), South Sudan","Maban Airstrip (HSMB), South Sudan",None,"2,5 km (1.6 mls) N of Juba Airport (JUB) (South Sudan)",None
80,ACC2358,Information verified through authorities or other official sources.,2021-11-03,19:34,2021-11-03 19:34:00,Antonov An-12BK,Grodno Aircompany,EW-518TI,8346107,1968,5,5,4,4,9,9,Destroyed,Approach (APR),Ferry/positioning,"Yakutsk Airport (YKS/UEEE), Russia","Irkutsk Airport (IKT/UIII), Russia",GRX1252,3 km (1.9 mls) SE of Irkutsk Airport (IKT) (Russia),None
81,ACC2359,"Information is only available from news, social media or unofficial sources",2021-11-03,00:00,2021-11-03 00:00:00,Transall C-160NG,Safe Air Company (SAC),EY-360,F-233,1985,0,2,0,0,0,2,Destroyed,Standing (STD),Cargo,"Mogadishu Aden Adde International Airport (MGQ/HCMM), Somalia","Dolow Airport, Somalia",None,Dolow Airport (Somalia),Damaged on the ground
82,ACC2360,Accident investigation report completed and information captured,2021-11-28,15:00,2021-11-28 15:00:00,Beechcraft 200 Super King Air,Western Wings Corp,N71VT,BB-709,1980,0,1,0,2,0,3,Substantial,Landing (LDG),Private,"Eugene Airport, OR (EUG/KEUG), United States of America","Roseburg Municipal Airport, OR (RBG/KRBG), United States of America",None,"Eugene Airport, OR (EUG) (United States of America)","['Gear-up landing', 'Runway mishap']"
83,ACC2361,Accident investigation report completed and information captured,2021-12-01,12:33,2021-12-01 12:33:00,Cessna 510 Citation Mustang,private,N81CB,510-0439,2013,0,1,0,0,0,1,Substantial,Landing (LDG),Private,"Houston Executive Airport, TX (KTME), United States of America","Lake Havasu City Airport, AZ (KHII), United States of America",None,"Lake Havasu City Airport, AZ (United States of America)","['Landing after unstabilized approach', 'Gear-up landing', 'Runway mishap']"
84,ACC2362,Accident investigation report completed and information captured,2021-12-01,18:25,2021-12-01 18:25:00,Cessna 208 Caravan I,Lake & Peninsula Airlines,N9602F,20800103,1985,0,1,0,0,0,1,Substantial,Approach (APR),Cargo,"Nondalton Airport, AK (NNL/PANO), United States of America","Port Alsworth Airport, AK (PTA), United States of America",None,"W of Port Alsworth Airport, AK (United States of America)",Controlled Flight Into Terrain (CFIT) - Ground
85,ACC2363,Accident investigation report completed and information captured,2021-12-20,18:45,2021-12-20 18:45:00,Cessna 525 CitationJet,Cottingham & Butler Insurance Services,N287CB,525-0942,2017,0,2,0,1,0,3,Substantial,Approach (APR),Executive,"Columbia Metropolitan Airport, SC (CAE/KCAE), United States of America","Dubuque Municipal Airport, IA (DBQ/KDBQ), United States of America",None,"Dubuque, IA (United States of America)","['Bird strike', 'Forced landing on runway']"
86,ACC2364,"Information is only available from news, social media or unofficial sources",2021-12-23,09:15,2021-12-23 09:15:00,Shorts 360-300,Malu Aviation,9S-GPS,SH.3752,1989,3,3,2,2,5,5,Destroyed,Approach (APR),Cargo,"Goma Airport (GOM/FZNA), Congo (Democratic Republic)","Shabunda Airport (FZMW), Congo (Democratic Republic)",None,"14,8 km (9.3 mls) NW of Shabunda (Congo (Democratic Republic))",None
87,ACC2365,"Information is only available from news, social media or unofficial sources",2022-01-31,12:22,2022-01-31 12:22:00,Beechcraft B300 King Air 350,Air Tindi,C-GEAS,FL-17,1990,0,3,0,0,0,3,Substantial,Landing (LDG),Military,"Trenton Canadian Forces Base, ON (YTR/CYTR), Canada","Thunder Bay Airport, ON (YQT/CYQT), Canada",None,"Thunder Bay Airport, ON (YQT) (Canada)",Runway excursion (veer-off)
88,ACC2366,"Information is only available from news, social media or unofficial sources",2022-02-08,09:00,2022-02-08 09:00:00,Antonov An-26,South Sudanese Air Force,SP-402,Unknown,Unkn,0,5,0,7,0,12,Substantial,Landing (LDG),Military,"Ajongthok Airstrip, South Sudan","Agok Airstrip, South Sudan",None,Agok Airstrip (South Sudan),None
89,ACC2367,Accident investigation report completed and information captured,2022-02-21,17:30,2022-02-21 17:30:00,de Havilland Canada DHC-3T Texas Turbine Otter,Bald Mountain Air Services,N413JP,314,1958,0,1,0,8,0,9,Substantial,Landing (LDG),Domestic Non Scheduled Passenger,"Prudhoe Bay/Deadhorse Airport, AK (SCC/PASC), United States of America","Umiat Airport, AK (UMT/PAUM), United States of America",None,"Umiat Airport, AK (UMT) (United States of America)",Undershoot/overshoot
90,ACC2368,"Information is only available from news, social media or unofficial sources",2022-02-23,00:00,2022-02-23 00:00:00,Cessna 208B Grand Caravan,Air Serv Limited,5X-ASD,208B1127,2005,0,2,0,12,0,14,Substantial,Landing (LDG),Domestic Non Scheduled Passenger,"Pieri Airstrip, South Sudan","Bor Airport (HSBR), South Sudan",None,Bor Airport (South Sudan),Runway excursion (overrun)
91,ACC2369,"Information is only available from news, social media or unofficial sources",2022-02-24,12:46,2022-02-24 12:46:00,Cessna 208B Grand Caravan,GoJump Oceanside,N10JA,208B0961,2002,0,2,0,0,0,2,Substantial,Approach (APR),Parachuting,"Oceanside Municipal Airport, CA (OCN/KOKB), United States of America","Oceanside Municipal Airport, CA (OCN/KOKB), United States of America",None,"0,4 km (0.3 mls) NE of Oceanside Municipal Airport, CA (OCN) (United States of America)",None
92,ACC2370,Accident investigation report completed and information captured,2022-02-28,13:53,2022-02-28 13:53:00,Cessna 208B Grand Caravan,Revolution Flight,N108RF,208B0528,1996,0,1,0,1,0,2,Substantial,Approach (APR),Survey/research,"San Marcos Regional Airport, TX (KHYI), United States of America","Pleasanton Municipal Airport, TX (KPEZ), United States of America",None,"Campbellton, TX (United States of America)",None
93,ACC2371,"Information is only available from news, social media or unofficial sources",2022-02-28,08:37,2022-02-28 08:37:00,Cessna 208B Grand Caravan EX,Spirit Avia Sentosa,PK-FSW,208B5247,2015,0,2,0,6,0,8,Substantial,Landing (LDG),Passenger,"Nabire Airport (NBX/WABI), Indonesia","Bilogai/Sugapa Airport (ZGP/WAYB), Indonesia",None,Bilogai/Sugapa Airport (ZGP) (Indonesia),"['Tire failure', 'Runway excursion (veer-off)']"
94,ACC2372,"Information is only available from news, social media or unofficial sources",2022-03-05,00:00,2022-03-05 00:00:00,Dornier 228-101,Indian Coast Guard,CG756,7106/HAL2014,1989,0,4,0,0,0,4,Substantial,Landing (LDG),Military,"Chennai Airport (MAA/VOMM), India","Kanpur Air Force Station (VICX), India",None,Kanpur Air Force Station (India),Runway excursion (veer-off)
95,ACC2373,Accident investigation report completed and information captured,2022-03-17,20:50,2022-03-17 20:50:00,Cessna 208B Super Cargomaster,Martinaire,N9469B,208B0079,1988,0,1,0,0,0,1,Substantial,Taxi (TXI),Cargo,"Wichita Falls Regional Airport, TX (SPS/KSPS), United States of America","Dallas/Fort Worth International Airport, TX (DFW/KDFW), United States of America",None,"Dallas/Fort Worth International Airport, TX (DFW) (United States of America)","['Ground collision', 'Damaged on the ground']"
96,ACC2374,"Information is only available from news, social media or unofficial sources",2022-03-21,06:22,2022-03-21 06:22:00,Boeing 737-89P (WL),China Eastern Airlines,B-1791,41474/5453,2015,9,9,123,123,132,132,Destroyed,En route (ENR),Domestic Scheduled Passenger,"Kunming Changshui International Airport (KMG/ZPPP), China","Guangzhou Baiyun International Airport (CAN/ZGGG), China",MU5735,"20 km (12.5 mls) SW of Wuzhou, Tengxian County (China)",None
97,ACC2375,Information verified through authorities or other official sources.,2022-04-11,12:24,2022-04-11 12:24:00,Beechcraft A100 King Air,Thunder Airlines,C-GYQK,B-153,1973,0,0,0,0,0,10,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Moosonee Airport, ON (YMO/CYMO), Canada","Fort Albany Airport, ON (YFA/CYFA), Canada",THU103,"Timmins Airport, ON (YTS) (Canada)","['Landing gear collapse', 'Forced landing on runway']"
98,ACC2376,Information verified through authorities or other official sources.,2022-04-13,08:32,2022-04-13 08:32:00,Cessna 208B Grand Caravan,Gem Air,N928JP,208B2428,2013,1,1,0,0,1,1,Damaged beyond repair,Approach (APR),Cargo,"Salt Lake City International Airport, UT (SLC/KSLC), United States of America","Burley Municipal Airport, ID (BYI/KBYI), United States of America",None,"0,7 km (0.4 mls) NE of Burley Municipal Airport, ID (BYI) (United States of America)","['Collision with pole or wires', 'Controlled Flight Into Terrain (CFIT) - Ground']"
99,ACC2377,Accident investigation report completed and information captured,2022-04-17,14:38,2022-04-17 14:38:00,Cessna 525B CitationJet CJ3,GP Aviation LLC,N225SC,525B0611,2020,0,2,0,1,0,3,Substantial,Landing (LDG),Private,"St. Paul Downtown Airport, MN (STP/KSTP), United States of America","Caldwell Wright Airport, NJ (CDW/KCDW), United States of America",None,"Caldwell Wright Airport, NJ (CDW) (United States of America)",Runway excursion (overrun)
100,ACC2378,Accident investigation report completed and information captured,2022-04-22,07:00,2022-04-22 07:00:00,Antonov An-26B-100,Constanta Airlines,UR-UZB,11305,1981,1,3,0,0,1,3,Destroyed,En route (ENR),Ferry/positioning,"Zaporozhye Airport (OZH/UKDE), Ukraine","Uzhgorod Airport (UDJ/UKLU), Ukraine",None,Mykhailivka (Ukraine),None
101,ACC2379,Accident investigation report completed and information captured,2022-04-30,18:20,2022-04-30 18:20:00,Cessna 208B Grand Caravan,Centre Ecole de Parachutisme Sportif de l'Ariège,F-GXMP,208B0173,1989,0,1,0,1,0,2,Substantial,Approach (APR),Parachuting,"Pamiers/Les Pujols Airport (LFDJ), France","Pamiers/Les Pujols Airport (LFDJ), France",None,Pamiers/Les Pujols Airport (France),"['Fuel exhaustion', 'Forced landing outside airport']"
102,ACC2380,Accident investigation report completed and information captured,2022-05-24,15:10,2022-05-24 15:10:00,de Havilland Canada DHC-3T Turbine Otter,Yakutat Coastal Airlines,N703TH,456,1965,0,1,0,3,0,4,Substantial,Approach (APR),Domestic Non Scheduled Passenger,"Yakutat Airport, AK (YAK/PAYA), United States of America","Dry Bay Airport, AK, United States of America",None,"near Dry Bay Airport, AK (United States of America)","['Centre of Gravity outside limits', 'Loss of control']"
103,ACC2381,Accident investigation report completed and information captured,2022-05-29,10:10,2022-05-29 10:10:00,de Havilland Canada DHC-6 Twin Otter 300,Tara Air,9N-AET,619,1979,3,3,19,19,22,22,Destroyed,En route (ENR),Domestic Scheduled Passenger,"Pokhara Airport (PKR/VNPK), Nepal","Jomsom Airport (JMO/VNJS), Nepal",197,Sanosware (Nepal),Controlled Flight Into Terrain (CFIT) - Mountain
104,ACC2382,Information verified through authorities or other official sources.,2022-06-03,13:46,2022-06-03 13:46:00,Cessna 208B Supervan 900,GoJump Oceanside,N7581F,208B0389,1994,1,2,0,0,1,2,Substantial,Approach (APR),Parachuting,"Oceanside Municipal Airport, CA (OCN/KOKB), United States of America","Oceanside Municipal Airport, CA (OCN/KOKB), United States of America",None,"0,5 km (0.3 mls) E of Oceanside Municipal Airport, CA (OCN) (United States of America)",None
105,ACC2383,Accident investigation report completed and information captured,2022-06-04,11:22,2022-06-04 11:22:00,Cessna 208 Caravan I,Connecticut Parachutists,N90JF,20800005,1985,0,1,0,0,0,1,Substantial,Landing (LDG),Parachuting,"Ellington Airport, CT, United States of America","Ellington Airport, CT, United States of America",None,"Ellington Airport, CT (7B9) (United States of America)","['Fuel exhaustion', 'All engine powerloss', 'Runway excursion (overrun)']"
